full_date,illumination,moon_group,moon_age,days_until_new_moon,days,type,title,text
2024-12-31,0.02,1,1,28,NA,NA,NA,NA
2025-01-01,0.07,1,2,27,NA,NA,NA,NA
2025-01-02,0.13,1,3,26,NA,NA,NA,NA
2025-01-03,0.22,1,4,25,NA,other,Venus and the Moon,Close approach: Venus shines in the evening sky next to a Waxing Crescent Moon.
2025-01-03,0.22,1,4,25,Jan 3/4,meteor,Quadrantid Meteor Shower,"The first major meteor shower of 2025, the Quadrantids, peaks on the night of January 3 and the early morning hours of January 4 (depending on your time zone)."
2025-01-04,0.32,1,5,24,Jan 3/4,meteor,Quadrantid Meteor Shower,"The first major meteor shower of 2025, the Quadrantids, peaks on the night of January 3 and the early morning hours of January 4 (depending on your time zone)."
2025-01-04,0.32,1,5,24,NA,other,Saturn and the Moon,"Close approach: One day after sweeping past Venus, the Waxing Crescent Moon passes close to Saturn. For observers in some parts of Europe, the Moon passes in front of Saturn, producing a lunar occultation."
2025-01-04,0.32,1,5,24,NA,other,Earth at Perihelion,"At around 13:28 UTC, the Earth reaches perihelion--the point on its orbit closest to the Sun."
2025-01-05,0.43,1,6,23,NA,NA,NA,NA
2025-01-06,0.54,1,7,22,NA,NA,NA,NA
2025-01-07,0.65,1,8,21,NA,NA,NA,NA
2025-01-08,0.75,1,9,20,NA,NA,NA,NA
2025-01-09,0.85,1,10,19,NA,NA,NA,NA
2025-01-10,0.92,1,11,18,NA,other,Venus at Greatest Elongation East,"Venus has been shining as the evening star since around August last year. On January 10, 2025, it reaches its farthest distance from the Sun in the evening sky."
2025-01-11,0.97,1,12,17,NA,NA,NA,NA
2025-01-12,0.99,1,13,16,NA,NA,NA,NA
2025-01-13,1,1,14,15,NA,other,Wolf Moon,The first Full Moon of the year is colloquially known as the Wolf Moon in many northern cultures.
2025-01-14,0.98,1,15,14,NA,NA,NA,NA
2025-01-15,0.94,1,16,13,NA,NA,NA,NA
2025-01-16,0.88,1,17,12,NA,other,Mars at Opposition,"Reddish Mars is shining particularly brightly around this time. On January 16, 2025, it reaches opposition, when it lies directly opposite the Sun, and is visible all night."
2025-01-17,0.81,1,18,11,NA,NA,NA,NA
2025-01-18,0.73,1,19,10,NA,NA,NA,NA
2025-01-19,0.64,1,20,9,NA,NA,NA,NA
2025-01-20,0.55,1,21,8,NA,NA,NA,NA
2025-01-21,0.46,1,22,7,NA,NA,NA,NA
2025-01-22,0.36,1,23,6,NA,NA,NA,NA
2025-01-23,0.27,1,24,5,NA,NA,NA,NA
2025-01-24,0.19,1,25,4,NA,NA,NA,NA
2025-01-25,0.12,1,26,3,NA,NA,NA,NA
2025-01-26,0.06,1,27,2,NA,NA,NA,NA
2025-01-27,0.02,1,28,1,NA,NA,NA,NA
2025-01-28,0,2,1,30,NA,NA,NA,NA
2025-01-29,0.01,2,2,29,NA,other,New Moon,A New Moon in the sky means no moonlight to hinder your view of stars and planets. Use our Interactive Night Sky Map to find out what planets are visible tonight and where.
2025-01-30,0.04,2,3,28,NA,NA,NA,NA
