full_date,illumination,moon_group,moon_age,days_until_new_moon,days,type,title,text,season,season_group,meteor,meteor_group,season_days,meteor_days,days_until_season,days_until_meteor,season_type
2025-01-01,0.02,1,1,28,NA,NA,NA,NA,0,1,0,1,1,1,82,3,Equinox
2025-01-02,0.07,1,2,27,NA,NA,NA,NA,0,1,0,1,2,2,81,2,Equinox
2025-01-03,0.13,1,3,26,NA,other,Venus and the Moon,Close approach: Venus shines in the evening sky next to a Waxing Crescent Moon.,0,1,0,1,3,3,80,1,Equinox
2025-01-03,0.13,1,3,26,Jan 3/4,meteor,Quadrantid Meteor Shower,"The first major meteor shower of 2025, the Quadrantids, peaks on the night of January 3 and the early morning hours of January 4 (depending on your time zone).",0,1,1,2,4,1,79,0,Equinox
2025-01-04,0.22,1,4,25,Jan 3/4,meteor,Quadrantid Meteor Shower,"The first major meteor shower of 2025, the Quadrantids, peaks on the night of January 3 and the early morning hours of January 4 (depending on your time zone).",0,1,1,3,5,1,78,0,Equinox
2025-01-04,0.22,1,4,25,NA,other,Saturn and the Moon,"Close approach: One day after sweeping past Venus, the Waxing Crescent Moon passes close to Saturn. For observers in some parts of Europe, the Moon passes in front of Saturn, producing a lunar occultation.",0,1,0,3,6,2,77,111,Equinox
2025-01-04,0.22,1,4,25,NA,other,Earth at Perihelion,"At around 13:28 UTC, the Earth reaches perihelion--the point on its orbit closest to the Sun.",0,1,0,3,7,3,76,110,Equinox
2025-01-05,0.32,1,5,24,NA,NA,NA,NA,0,1,0,3,8,4,75,109,Equinox
2025-01-06,0.43,1,6,23,NA,NA,NA,NA,0,1,0,3,9,5,74,108,Equinox
2025-01-07,0.54,1,7,22,NA,NA,NA,NA,0,1,0,3,10,6,73,107,Equinox
2025-01-08,0.65,1,8,21,NA,NA,NA,NA,0,1,0,3,11,7,72,106,Equinox
2025-01-09,0.75,1,9,20,NA,NA,NA,NA,0,1,0,3,12,8,71,105,Equinox
2025-01-10,0.85,1,10,19,NA,other,Venus at Greatest Elongation East,"Venus has been shining as the evening star since around August last year. On January 10, 2025, it reaches its farthest distance from the Sun in the evening sky.",0,1,0,3,13,9,70,104,Equinox
2025-01-11,0.92,1,11,18,NA,NA,NA,NA,0,1,0,3,14,10,69,103,Equinox
2025-01-12,0.97,1,12,17,NA,NA,NA,NA,0,1,0,3,15,11,68,102,Equinox
2025-01-13,0.99,1,13,16,NA,other,Wolf Moon,The first Full Moon of the year is colloquially known as the Wolf Moon in many northern cultures.,0,1,0,3,16,12,67,101,Equinox
2025-01-14,1,1,14,15,NA,NA,NA,NA,0,1,0,3,17,13,66,100,Equinox
2025-01-15,0.98,1,15,14,NA,NA,NA,NA,0,1,0,3,18,14,65,99,Equinox
2025-01-16,0.94,1,16,13,NA,other,Mars at Opposition,"Reddish Mars is shining particularly brightly around this time. On January 16, 2025, it reaches opposition, when it lies directly opposite the Sun, and is visible all night.",0,1,0,3,19,15,64,98,Equinox
