full_date,illumination,moon_group,moon_age,days_until_new_moon,date,title,text
2025-12-31,0.93,1,1,17,NA,NA,NA
2026-01-01,0.98,1,2,16,NA,NA,NA
2026-01-02,1,1,3,15,NA,NA,NA
2026-01-03,0.99,1,4,14,Jan 3,Wolf Moon,The first Full Moon of the year is colloquially known as the Wolf Moon in many northern cultures.
2026-01-03,0.99,1,4,14,Jan 3,Earth at Perihelion,"At around 17:15 UTC, the Earth reaches perihelion—the point on its orbit closest to the Sun."
2026-01-03,0.99,1,4,14,Jan 3/4,Quadrantid Meteor Shower,"The first major meteor shower of 2026, the Quadrantids, peaks on the night of January 3 and the early morning hours of January 4 (depending on your time zone)."
2026-01-04,0.96,1,5,13,NA,NA,NA
2026-01-05,0.9,1,6,12,NA,NA,NA
2026-01-06,0.82,1,7,11,NA,NA,NA
2026-01-07,0.74,1,8,10,NA,NA,NA
2026-01-08,0.64,1,9,9,NA,NA,NA
2026-01-09,0.55,1,10,8,NA,NA,NA
2026-01-10,0.45,1,11,7,Jan 10,Jupiter at Opposition,"The massive planet, Jupiter, reaches the opposite side of Earth to the Sun, and is visible from sunset to sunrise."
2026-01-11,0.36,1,12,6,NA,NA,NA
2026-01-12,0.27,1,13,5,NA,NA,NA
2026-01-13,0.19,1,14,4,NA,NA,NA
2026-01-14,0.12,1,15,3,NA,NA,NA
2026-01-15,0.07,1,16,2,NA,NA,NA
2026-01-16,0.03,1,17,1,NA,NA,NA
2026-01-17,0,2,1,1,NA,NA,NA
2026-01-18,0,3,1,29,Jan 18,New Moon,A New Moon in the sky means no moonlight to hinder your view of stars and planets. Use our Interactive Night Sky Map to find out what planets are visible tonight and where.
2026-01-19,0.02,3,2,28,NA,NA,NA
2026-01-20,0.06,3,3,27,NA,NA,NA
2026-01-21,0.12,3,4,26,NA,NA,NA
2026-01-22,0.19,3,5,25,NA,NA,NA
2026-01-23,0.29,3,6,24,NA,NA,NA
2026-01-24,0.39,3,7,23,NA,NA,NA
2026-01-25,0.5,3,8,22,NA,NA,NA
2026-01-26,0.62,3,9,21,NA,NA,NA
2026-01-27,0.72,3,10,20,NA,NA,NA
2026-01-28,0.82,3,11,19,NA,NA,NA
2026-01-29,0.9,3,12,18,NA,NA,NA
2026-01-30,0.96,3,13,17,NA,NA,NA
2026-01-31,0.99,3,14,16,NA,NA,NA
2026-02-01,1,3,15,15,Feb 1,Snow Moon,February’s Full Moon is also known as the Snow Moon in many Northern Hemisphere cultures.
2026-02-02,0.98,3,16,14,NA,NA,NA
2026-02-03,0.94,3,17,13,NA,NA,NA
2026-02-04,0.88,3,18,12,NA,NA,NA
2026-02-05,0.8,3,19,11,NA,NA,NA
2026-02-06,0.72,3,20,10,NA,NA,NA
2026-02-07,0.63,3,21,9,NA,NA,NA
2026-02-08,0.53,3,22,8,NA,NA,NA
2026-02-09,0.44,3,23,7,NA,NA,NA
2026-02-10,0.35,3,24,6,NA,NA,NA
2026-02-11,0.26,3,25,5,NA,NA,NA
2026-02-12,0.18,3,26,4,NA,NA,NA
2026-02-13,0.11,3,27,3,NA,NA,NA
2026-02-14,0.06,3,28,2,NA,NA,NA
2026-02-15,0.02,3,29,1,NA,NA,NA
2026-02-16,0,4,1,30,NA,NA,NA
2026-02-17,0.01,4,2,29,Feb 17,Annular Solar Eclipse,An annular solar eclipse happens in a remote area of Antarctica. Parts of southern Africa and the southern tip of South America will see a small partial solar eclipse.
2026-02-17,0.01,4,2,29,Feb 17,New Moon,"Take advantage of the New Moon to check out the skies with our Interactive Night Sky Map, weather permitting, of course."
2026-02-18,0.03,4,3,28,NA,NA,NA
2026-02-19,0.09,4,4,27,Feb 19,Mercury at Greatest Elongation East,This might be a good time to try and spot Mercury: The planet appears at its farthest distance from the Sun in the evening sky.
2026-02-20,0.16,4,5,26,NA,NA,NA
2026-02-21,0.25,4,6,25,NA,NA,NA
2026-02-22,0.35,4,7,24,NA,NA,NA
2026-02-23,0.47,4,8,23,NA,NA,NA
2026-02-24,0.58,4,9,22,NA,NA,NA
2026-02-25,0.69,4,10,21,NA,NA,NA
2026-02-26,0.79,4,11,20,NA,NA,NA
2026-02-27,0.87,4,12,19,NA,NA,NA
2026-02-28,0.94,4,13,18,NA,NA,NA
2026-03-01,0.98,4,14,17,NA,NA,NA
2026-03-02,1,4,15,16,Mar 2/3,Total Lunar Eclipse,"This is the last total lunar eclipse until the very end of 2028. Totality will be visible across parts of North and South America, Australia, and Asia."
2026-03-03,0.99,4,16,15,Mar 3,Worm Moon,"The Full Moon in March is traditionally called the Worm Moon, after earthworms that tend to appear around this time in many locations in the Northern Hemisphere."
2026-03-04,0.97,4,17,14,NA,NA,NA
2026-03-05,0.92,4,18,13,NA,NA,NA
2026-03-06,0.86,4,19,12,NA,NA,NA
2026-03-07,0.79,4,20,11,NA,NA,NA
2026-03-08,0.7,4,21,10,NA,NA,NA
2026-03-09,0.61,4,22,9,NA,NA,NA
2026-03-10,0.52,4,23,8,NA,NA,NA
2026-03-11,0.42,4,24,7,NA,NA,NA
2026-03-12,0.33,4,25,6,NA,NA,NA
2026-03-13,0.24,4,26,5,NA,NA,NA
2026-03-14,0.16,4,27,4,NA,NA,NA
2026-03-15,0.09,4,28,3,NA,NA,NA
2026-03-16,0.04,4,29,2,NA,NA,NA
2026-03-17,0.01,4,30,1,NA,NA,NA
2026-03-18,0,5,1,29,NA,NA,NA
2026-03-19,0.02,5,2,28,Mar 19,New Moon,Dark nights a few days before and after the Moon reaches its New Moon phase at 01:23 UTC on March 19 are the best nights to do some night sky watching—see our map!
2026-03-20,0.06,5,3,27,Mar 20,March Equinox,"The March equinox is the first day of spring in the Northern Hemisphere and the start of fall in the Southern Hemisphere, by astronomical definitions."
2026-03-21,0.13,5,4,26,NA,NA,NA
2026-03-22,0.22,5,5,25,NA,NA,NA
2026-03-23,0.32,5,6,24,NA,NA,NA
2026-03-24,0.43,5,7,23,NA,NA,NA
2026-03-25,0.55,5,8,22,NA,NA,NA
2026-03-26,0.66,5,9,21,NA,NA,NA
2026-03-27,0.76,5,10,20,NA,NA,NA
2026-03-28,0.84,5,11,19,NA,NA,NA
2026-03-29,0.91,5,12,18,NA,NA,NA
2026-03-30,0.96,5,13,17,NA,NA,NA
2026-03-31,0.99,5,14,16,NA,NA,NA
2026-04-01,1,5,15,15,NA,NA,NA
2026-04-02,0.99,5,16,14,NA,NA,NA
2026-04-03,0.96,5,17,13,NA,NA,NA
2026-04-04,0.91,5,18,12,NA,NA,NA
2026-04-05,0.84,5,19,11,NA,NA,NA
2026-04-06,0.77,5,20,10,NA,NA,NA
2026-04-07,0.69,5,21,9,NA,NA,NA
2026-04-08,0.6,5,22,8,NA,NA,NA
2026-04-09,0.5,5,23,7,NA,NA,NA
2026-04-10,0.4,5,24,6,NA,NA,NA
2026-04-11,0.31,5,25,5,NA,NA,NA
2026-04-12,0.22,5,26,4,NA,NA,NA
2026-04-13,0.14,5,27,3,NA,NA,NA
2026-04-14,0.07,5,28,2,NA,NA,NA
2026-04-15,0.02,5,29,1,NA,NA,NA
2026-04-16,0,6,1,30,NA,NA,NA
2026-04-17,0.01,6,2,29,NA,NA,NA
2026-04-18,0.04,6,3,28,NA,NA,NA
2026-04-19,0.11,6,4,27,NA,NA,NA
2026-04-20,0.19,6,5,26,NA,NA,NA
2026-04-21,0.29,6,6,25,NA,NA,NA
2026-04-22,0.4,6,7,24,NA,NA,NA
2026-04-23,0.51,6,8,23,NA,NA,NA
2026-04-24,0.62,6,9,22,NA,NA,NA
2026-04-25,0.72,6,10,21,NA,NA,NA
2026-04-26,0.81,6,11,20,NA,NA,NA
2026-04-27,0.88,6,12,19,NA,NA,NA
2026-04-28,0.94,6,13,18,NA,NA,NA
2026-04-29,0.98,6,14,17,NA,NA,NA
2026-04-30,1,6,15,16,NA,NA,NA
2026-05-01,1,6,16,15,NA,NA,NA
2026-05-02,0.98,6,17,14,NA,NA,NA
2026-05-03,0.94,6,18,13,NA,NA,NA
2026-05-04,0.89,6,19,12,NA,NA,NA
2026-05-05,0.83,6,20,11,NA,NA,NA
2026-05-06,0.75,6,21,10,NA,NA,NA
2026-05-07,0.66,6,22,9,NA,NA,NA
2026-05-08,0.57,6,23,8,NA,NA,NA
2026-05-09,0.47,6,24,7,NA,NA,NA
2026-05-10,0.37,6,25,6,NA,NA,NA
2026-05-11,0.27,6,26,5,NA,NA,NA
2026-05-12,0.18,6,27,4,NA,NA,NA
2026-05-13,0.1,6,28,3,NA,NA,NA
2026-05-14,0.04,6,29,2,NA,NA,NA
2026-05-15,0.01,6,30,1,NA,NA,NA
2026-05-16,0,7,1,29,NA,NA,NA
2026-05-17,0.03,7,2,28,NA,NA,NA
2026-05-18,0.09,7,3,27,NA,NA,NA
2026-05-19,0.16,7,4,26,NA,NA,NA
2026-05-20,0.26,7,5,25,NA,NA,NA
2026-05-21,0.36,7,6,24,NA,NA,NA
2026-05-22,0.47,7,7,23,NA,NA,NA
2026-05-23,0.58,7,8,22,NA,NA,NA
2026-05-24,0.68,7,9,21,NA,NA,NA
2026-05-25,0.77,7,10,20,NA,NA,NA
2026-05-26,0.85,7,11,19,NA,NA,NA
2026-05-27,0.91,7,12,18,NA,NA,NA
2026-05-28,0.96,7,13,17,NA,NA,NA
2026-05-29,0.99,7,14,16,NA,NA,NA
2026-05-30,1,7,15,15,NA,NA,NA
2026-05-31,0.99,7,16,14,NA,NA,NA
2026-06-01,0.97,7,17,13,NA,NA,NA
2026-06-02,0.93,7,18,12,NA,NA,NA
2026-06-03,0.87,7,19,11,NA,NA,NA
2026-06-04,0.8,7,20,10,NA,NA,NA
2026-06-05,0.72,7,21,9,NA,NA,NA
2026-06-06,0.62,7,22,8,NA,NA,NA
2026-06-07,0.52,7,23,7,NA,NA,NA
2026-06-08,0.42,7,24,6,NA,NA,NA
2026-06-09,0.31,7,25,5,NA,NA,NA
2026-06-10,0.21,7,26,4,NA,NA,NA
2026-06-11,0.13,7,27,3,NA,NA,NA
2026-06-12,0.06,7,28,2,NA,NA,NA
2026-06-13,0.01,7,29,1,NA,NA,NA
2026-06-14,0,8,1,29,NA,NA,NA
2026-06-15,0.02,8,2,28,NA,NA,NA
2026-06-16,0.07,8,3,27,NA,NA,NA
2026-06-17,0.14,8,4,26,NA,NA,NA
2026-06-18,0.22,8,5,25,NA,NA,NA
2026-06-19,0.32,8,6,24,NA,NA,NA
2026-06-20,0.43,8,7,23,NA,NA,NA
2026-06-21,0.53,8,8,22,NA,NA,NA
2026-06-22,0.63,8,9,21,NA,NA,NA
2026-06-23,0.72,8,10,20,NA,NA,NA
2026-06-24,0.8,8,11,19,NA,NA,NA
2026-06-25,0.87,8,12,18,NA,NA,NA
2026-06-26,0.93,8,13,17,NA,NA,NA
2026-06-27,0.97,8,14,16,NA,NA,NA
2026-06-28,0.99,8,15,15,NA,NA,NA
2026-06-29,1,8,16,14,NA,NA,NA
2026-06-30,0.99,8,17,13,NA,NA,NA
2026-07-01,0.96,8,18,12,NA,NA,NA
2026-07-02,0.91,8,19,11,NA,NA,NA
2026-07-03,0.84,8,20,10,NA,NA,NA
2026-07-04,0.76,8,21,9,NA,NA,NA
2026-07-05,0.67,8,22,8,NA,NA,NA
2026-07-06,0.57,8,23,7,NA,NA,NA
2026-07-07,0.46,8,24,6,NA,NA,NA
2026-07-08,0.35,8,25,5,NA,NA,NA
2026-07-09,0.24,8,26,4,NA,NA,NA
2026-07-10,0.15,8,27,3,NA,NA,NA
2026-07-11,0.07,8,28,2,NA,NA,NA
2026-07-12,0.02,8,29,1,NA,NA,NA
2026-07-13,0,9,1,29,NA,NA,NA
2026-07-14,0.01,9,2,28,NA,NA,NA
2026-07-15,0.05,9,3,27,NA,NA,NA
2026-07-16,0.11,9,4,26,NA,NA,NA
2026-07-17,0.19,9,5,25,NA,NA,NA
2026-07-18,0.28,9,6,24,NA,NA,NA
2026-07-19,0.38,9,7,23,NA,NA,NA
2026-07-20,0.48,9,8,22,NA,NA,NA
2026-07-21,0.57,9,9,21,NA,NA,NA
2026-07-22,0.67,9,10,20,NA,NA,NA
2026-07-23,0.75,9,11,19,NA,NA,NA
2026-07-24,0.83,9,12,18,NA,NA,NA
2026-07-25,0.9,9,13,17,NA,NA,NA
2026-07-26,0.95,9,14,16,NA,NA,NA
2026-07-27,0.98,9,15,15,NA,NA,NA
2026-07-28,1,9,16,14,NA,NA,NA
2026-07-29,1,9,17,13,NA,NA,NA
2026-07-30,0.98,9,18,12,NA,NA,NA
2026-07-31,0.93,9,19,11,NA,NA,NA
2026-08-01,0.87,9,20,10,NA,NA,NA
2026-08-02,0.8,9,21,9,NA,NA,NA
2026-08-03,0.7,9,22,8,NA,NA,NA
2026-08-04,0.6,9,23,7,NA,NA,NA
2026-08-05,0.49,9,24,6,NA,NA,NA
2026-08-06,0.38,9,25,5,NA,NA,NA
2026-08-07,0.27,9,26,4,NA,NA,NA
2026-08-08,0.17,9,27,3,NA,NA,NA
2026-08-09,0.09,9,28,2,NA,NA,NA
2026-08-10,0.03,9,29,1,NA,NA,NA
2026-08-11,0,10,1,1,NA,NA,NA
2026-08-12,0,11,1,29,NA,NA,NA
2026-08-13,0.03,11,2,28,NA,NA,NA
2026-08-14,0.08,11,3,27,NA,NA,NA
2026-08-15,0.15,11,4,26,NA,NA,NA
2026-08-16,0.23,11,5,25,NA,NA,NA
2026-08-17,0.32,11,6,24,NA,NA,NA
2026-08-18,0.41,11,7,23,NA,NA,NA
2026-08-19,0.51,11,8,22,NA,NA,NA
2026-08-20,0.61,11,9,21,NA,NA,NA
2026-08-21,0.7,11,10,20,NA,NA,NA
2026-08-22,0.78,11,11,19,NA,NA,NA
2026-08-23,0.85,11,12,18,NA,NA,NA
2026-08-24,0.91,11,13,17,NA,NA,NA
2026-08-25,0.96,11,14,16,NA,NA,NA
2026-08-26,0.99,11,15,15,NA,NA,NA
2026-08-27,1,11,16,14,NA,NA,NA
2026-08-28,0.99,11,17,13,NA,NA,NA
2026-08-29,0.95,11,18,12,NA,NA,NA
2026-08-30,0.9,11,19,11,NA,NA,NA
2026-08-31,0.82,11,20,10,NA,NA,NA
2026-09-01,0.73,11,21,9,NA,NA,NA
2026-09-02,0.63,11,22,8,NA,NA,NA
2026-09-03,0.51,11,23,7,NA,NA,NA
2026-09-04,0.4,11,24,6,NA,NA,NA
2026-09-05,0.29,11,25,5,NA,NA,NA
2026-09-06,0.19,11,26,4,NA,NA,NA
2026-09-07,0.11,11,27,3,NA,NA,NA
2026-09-08,0.05,11,28,2,NA,NA,NA
2026-09-09,0.01,11,29,1,NA,NA,NA
2026-09-10,0,12,1,29,NA,NA,NA
2026-09-11,0.01,12,2,28,NA,NA,NA
2026-09-12,0.05,12,3,27,NA,NA,NA
2026-09-13,0.11,12,4,26,NA,NA,NA
2026-09-14,0.18,12,5,25,NA,NA,NA
2026-09-15,0.26,12,6,24,NA,NA,NA
2026-09-16,0.35,12,7,23,NA,NA,NA
2026-09-17,0.44,12,8,22,NA,NA,NA
2026-09-18,0.53,12,9,21,NA,NA,NA
2026-09-19,0.63,12,10,20,NA,NA,NA
2026-09-20,0.72,12,11,19,NA,NA,NA
2026-09-21,0.8,12,12,18,NA,NA,NA
2026-09-22,0.87,12,13,17,NA,NA,NA
2026-09-23,0.93,12,14,16,NA,NA,NA
2026-09-24,0.97,12,15,15,NA,NA,NA
2026-09-25,1,12,16,14,NA,NA,NA
2026-09-26,1,12,17,13,NA,NA,NA
2026-09-27,0.97,12,18,12,NA,NA,NA
2026-09-28,0.92,12,19,11,NA,NA,NA
2026-09-29,0.85,12,20,10,NA,NA,NA
2026-09-30,0.76,12,21,9,NA,NA,NA
2026-10-01,0.65,12,22,8,NA,NA,NA
2026-10-02,0.54,12,23,7,NA,NA,NA
2026-10-03,0.43,12,24,6,NA,NA,NA
